trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3961,False,"{'a': 0.5, 'e': 0.01900635615427421}",20,11,16.623471331527007,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3962,False,"{'a': 0.5, 'e': 0.018987349798119935}",30,8,38.25818496532138,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3963,False,"{'a': 0.5, 'e': 0.018968362448321813}",25,8,26.434791555486804,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3964,False,"{'a': 0.5, 'e': 0.018949394085873494}",30,8,38.086117163970485,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3965,False,"{'a': 0.5, 'e': 0.018930444691787618}",20,8,23.83927272831756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3966,False,"{'a': 0.5, 'e': 0.01891151424709583}",25,7,22.602314184298734,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3967,False,"{'a': 0.5, 'e': 0.018892602732848734}",30,15,1.6826188107143092,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
3968,False,"{'a': 0.5, 'e': 0.018873710130115885}",25,9,27.426965639838226,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3969,False,"{'a': 0.5, 'e': 0.01885483641998577}",20,6,27.934925617348572,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3970,False,"{'a': 0.5, 'e': 0.018835981583565784}",25,16,20.102109409598604,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3971,False,"{'a': 0.5, 'e': 0.018817145601982218}",30,16,19.529129850549907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3972,False,"{'a': 0.5, 'e': 0.018798328456380235}",25,13,24.310625386343794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3973,False,"{'a': 0.5, 'e': 0.018779530127923858}",25,13,-0.538241468140773,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
3974,False,"{'a': 0.5, 'e': 0.018760750597795934}",20,1,32.01977288924433,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3975,False,"{'a': 0.5, 'e': 0.01874198984719814}",25,0,41.43857029584336,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3976,False,"{'a': 0.5, 'e': 0.01872324785735094}",25,17,-25.800858278314053,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
3977,False,"{'a': 0.5, 'e': 0.018704524609493588}",25,15,19.35375720850628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3978,False,"{'a': 0.5, 'e': 0.018685820084884095}",25,10,25.51659160759623,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3979,False,"{'a': 0.5, 'e': 0.01866713426479921}",20,10,19.918273626775353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3980,False,"{'a': 0.5, 'e': 0.01864846713053441}",35,23,21.7087974988281,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3981,False,"{'a': 0.5, 'e': 0.018629818663403876}",30,16,27.495279800335904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3982,False,"{'a': 0.5, 'e': 0.018611188844740473}",35,7,36.496876379463814,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
3983,False,"{'a': 0.5, 'e': 0.018592577655895733}",20,7,21.56522779120893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3984,False,"{'a': 0.5, 'e': 0.018573985078239836}",25,7,17.821980163037434,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3985,False,"{'a': 0.5, 'e': 0.018555411093161597}",25,7,32.147731351243976,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3986,False,"{'a': 0.5, 'e': 0.018536855682068434}",25,13,19.947386955079455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3987,False,"{'a': 0.5, 'e': 0.018518318826386364}",30,12,23.946641419386992,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3988,False,"{'a': 0.5, 'e': 0.01849980050755998}",25,8,33.15950911117525,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3989,False,"{'a': 0.5, 'e': 0.01848130070705242}",20,0,30.337884038865436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3990,False,"{'a': 0.5, 'e': 0.01846281940634537}",30,11,37.39238606710769,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3991,False,"{'a': 0.5, 'e': 0.018444356586939024}",25,11,-15.321877329033482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3992,False,"{'a': 0.5, 'e': 0.018425912230352084}",20,12,18.05515844588622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3993,False,"{'a': 0.5, 'e': 0.01840748631812173}",20,7,19.970210595951205,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3994,False,"{'a': 0.5, 'e': 0.01838907883180361}",20,5,23.544078499574745,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3995,False,"{'a': 0.5, 'e': 0.018370689752971806}",20,0,39.01204113022144,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3996,False,"{'a': 0.5, 'e': 0.018352319063218835}",20,10,17.250656396864695,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3997,False,"{'a': 0.5, 'e': 0.018333966744155616}",30,11,34.69450625533618,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3998,False,"{'a': 0.5, 'e': 0.01831563277741146}",20,0,21.04817083437736,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3999,False,"{'a': 0.5, 'e': 0.018297317144634048}",25,0,1.0414458338989185,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
4000,False,"{'a': 0.5, 'e': 0.018279019827489414}",20,6,12.730502212500783,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4001,False,"{'a': 0.5, 'e': 0.018260740807661924}",25,9,24.6895276125644,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4002,False,"{'a': 0.5, 'e': 0.018242480066854264}",25,15,19.904350100818885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4003,False,"{'a': 0.5, 'e': 0.018224237586787408}",20,16,7.575829211157789,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4004,False,"{'a': 0.5, 'e': 0.01820601334920062}",25,10,24.3311518525916,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4005,False,"{'a': 0.5, 'e': 0.01818780733585142}",25,5,36.63625036850041,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4006,False,"{'a': 0.5, 'e': 0.01816961952851557}",25,15,19.578230336343704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4007,False,"{'a': 0.5, 'e': 0.018151449908987052}",30,12,33.70613447476301,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4008,False,"{'a': 0.5, 'e': 0.018133298459078066}",35,23,22.792026196336515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4009,False,"{'a': 0.5, 'e': 0.01811516516061899}",25,13,26.444682367903365,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4010,False,"{'a': 0.5, 'e': 0.01809704999545837}",20,6,26.898253076279577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4011,False,"{'a': 0.5, 'e': 0.01807895294546291}",25,0,40.91271089464559,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4012,False,"{'a': 0.5, 'e': 0.01806087399251745}",25,12,25.772974050000084,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4013,False,"{'a': 0.5, 'e': 0.01804281311852493}",25,17,13.985473332247759,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4014,False,"{'a': 0.5, 'e': 0.018024770305406404}",25,16,17.60026869187273,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4015,False,"{'a': 0.5, 'e': 0.018006745535101}",20,12,16.79654820993675,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4016,False,"{'a': 0.5, 'e': 0.0179887387895659}",30,14,25.567765449870844,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4017,False,"{'a': 0.5, 'e': 0.01797075005077633}",20,10,20.884262396992057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4018,False,"{'a': 0.5, 'e': 0.017952779300725554}",25,8,31.980548894382302,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4019,False,"{'a': 0.5, 'e': 0.01793482652142483}",25,12,21.758735247440477,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4020,False,"{'a': 0.5, 'e': 0.017916891694903406}",20,8,20.82451257467324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4021,False,"{'a': 0.5, 'e': 0.0178989748032085}",20,8,22.403453870147203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4022,False,"{'a': 0.5, 'e': 0.017881075828405292}",30,12,30.02549422327772,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4023,False,"{'a': 0.5, 'e': 0.01786319475257689}",35,23,17.671171794604096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4024,False,"{'a': 0.5, 'e': 0.01784533155782431}",20,13,16.390528043827846,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4025,False,"{'a': 0.5, 'e': 0.017827486226266485}",25,8,-12.031118517296347,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
4026,False,"{'a': 0.5, 'e': 0.01780965874004022}",20,10,19.02797794357232,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4027,False,"{'a': 0.5, 'e': 0.01779184908130018}",20,7,23.308322156768153,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4028,False,"{'a': 0.5, 'e': 0.01777405723221888}",20,8,9.576943430752854,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4029,False,"{'a': 0.5, 'e': 0.017756283174986662}",20,13,12.876606252449879,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4030,False,"{'a': 0.5, 'e': 0.017738526891811674}",20,9,21.206094249859433,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4031,False,"{'a': 0.5, 'e': 0.017720788364919863}",30,7,42.6047781466943,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4032,False,"{'a': 0.5, 'e': 0.017703067576554942}",20,4,29.830054708117352,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4033,False,"{'a': 0.5, 'e': 0.017685364508978386}",25,15,20.130764310791058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4034,False,"{'a': 0.5, 'e': 0.01766767914446941}",35,17,-6.765358927652784,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4035,False,"{'a': 0.5, 'e': 0.01765001146532494}",20,14,11.157420558228873,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4036,False,"{'a': 0.5, 'e': 0.017632361453859616}",25,8,31.93648747010533,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4037,False,"{'a': 0.5, 'e': 0.017614729092405756}",25,17,17.05511658162844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4038,False,"{'a': 0.5, 'e': 0.01759711436331335}",25,20,9.800091319509315,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4039,False,"{'a': 0.5, 'e': 0.017579517248950037}",30,19,19.03775549730682,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4040,False,"{'a': 0.5, 'e': 0.017561937731701085}",25,10,26.272605589109848,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4041,False,"{'a': 0.5, 'e': 0.017544375793969384}",20,16,7.7362759167312065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4042,False,"{'a': 0.5, 'e': 0.017526831418175414}",25,13,22.74388151628248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4043,False,"{'a': 0.5, 'e': 0.01750930458675724}",20,5,25.533516848473777,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4044,False,"{'a': 0.5, 'e': 0.017491795282170482}",20,2,31.92698638391005,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4045,False,"{'a': 0.5, 'e': 0.01747430348688831}",25,18,14.28986024659398,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4046,False,"{'a': 0.5, 'e': 0.017456829183401423}",20,13,13.69010546697315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4047,False,"{'a': 0.5, 'e': 0.01743937235421802}",25,16,17.256326373961176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4048,False,"{'a': 0.5, 'e': 0.017421932981863803}",20,5,27.367172037348865,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4049,False,"{'a': 0.5, 'e': 0.01740451104888194}",20,14,10.950911189305938,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4050,False,"{'a': 0.5, 'e': 0.01738710653783306}",30,13,30.51865611563543,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4051,False,"{'a': 0.5, 'e': 0.017369719431295224}",20,15,11.173210644745888,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4052,False,"{'a': 0.5, 'e': 0.017352349711863932}",30,8,37.33389304744457,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4053,False,"{'a': 0.5, 'e': 0.017334997362152067}",20,13,12.416845555376824,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4054,False,"{'a': 0.5, 'e': 0.017317662364789915}",20,11,19.029600015530125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4055,False,"{'a': 0.5, 'e': 0.017300344702425124}",30,11,30.415082645313394,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4056,False,"{'a': 0.5, 'e': 0.0172830443577227}",20,9,20.982447674368586,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4057,False,"{'a': 0.5, 'e': 0.017265761313364977}",25,17,15.670184616105281,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4058,False,"{'a': 0.5, 'e': 0.017248495552051612}",20,11,18.961019796411033,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4059,False,"{'a': 0.5, 'e': 0.01723124705649956}",20,12,13.839115958749002,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4060,False,"{'a': 0.5, 'e': 0.01721401580944306}",25,17,15.923084470881875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4061,False,"{'a': 0.5, 'e': 0.01719680179363362}",25,10,27.123571444818744,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4062,False,"{'a': 0.5, 'e': 0.017179604991839983}",25,15,19.51410921308469,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4063,False,"{'a': 0.5, 'e': 0.017162425386848142}",25,13,25.803224065377606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4064,False,"{'a': 0.5, 'e': 0.017145262961461294}",20,7,24.232159973221655,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4065,False,"{'a': 0.5, 'e': 0.017128117698499833}",20,3,31.733875632836476,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4066,False,"{'a': 0.5, 'e': 0.017110989580801334}",25,18,14.170180311888291,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4067,False,"{'a': 0.5, 'e': 0.017093878591220534}",25,18,13.960194175145608,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4068,False,"{'a': 0.5, 'e': 0.01707678471262931}",20,8,23.238738202909115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4069,False,"{'a': 0.5, 'e': 0.01705970792791668}",25,12,27.29532139104473,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4070,False,"{'a': 0.5, 'e': 0.017042648219988767}",30,18,-0.9124178285374203,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
4071,False,"{'a': 0.5, 'e': 0.017025605571768777}",20,14,13.899223307029727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4072,False,"{'a': 0.5, 'e': 0.017008579966197007}",20,9,20.797399803573068,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4073,False,"{'a': 0.5, 'e': 0.01699157138623081}",20,8,23.561616352898724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4074,False,"{'a': 0.5, 'e': 0.01697457981484458}",20,16,8.618980219767439,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4075,False,"{'a': 0.5, 'e': 0.016957605235029736}",20,12,17.171265755124363,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4076,False,"{'a': 0.5, 'e': 0.016940647629794706}",20,9,21.574068053127462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4077,False,"{'a': 0.5, 'e': 0.016923706982164912}",20,8,26.411518349413235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4078,False,"{'a': 0.5, 'e': 0.016906783275182746}",20,10,17.434311308443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4079,False,"{'a': 0.5, 'e': 0.016889876491907565}",35,15,15.01137292860471,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
4080,False,"{'a': 0.5, 'e': 0.016872986615415655}",20,3,30.21152158596131,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4081,False,"{'a': 0.5, 'e': 0.01685611362880024}",25,10,27.96644779875918,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4082,False,"{'a': 0.5, 'e': 0.01683925751517144}",30,15,24.68039719869635,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4083,False,"{'a': 0.5, 'e': 0.01682241825765627}",20,3,27.552843196222405,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4084,False,"{'a': 0.5, 'e': 0.016805595839398613}",25,13,23.500864604309374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4085,False,"{'a': 0.5, 'e': 0.016788790243559216}",25,13,18.42947367906066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4086,False,"{'a': 0.5, 'e': 0.016772001453315654}",25,16,18.532896815679997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4087,False,"{'a': 0.5, 'e': 0.01675522945186234}",25,13,24.37832016181543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4088,False,"{'a': 0.5, 'e': 0.01673847422241048}",20,5,27.020956973943324,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4089,False,"{'a': 0.5, 'e': 0.016721735748188065}",20,16,6.228095085881483,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4090,False,"{'a': 0.5, 'e': 0.01670501401243988}",20,10,22.016685594910236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4091,False,"{'a': 0.5, 'e': 0.01668830899842744}",20,8,18.660652064883543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4092,False,"{'a': 0.5, 'e': 0.016671620689429012}",25,13,24.120461588124577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4093,False,"{'a': 0.5, 'e': 0.016654949068739582}",20,10,-0.13322178905587823,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
4094,False,"{'a': 0.5, 'e': 0.016638294119670844}",25,14,24.580696194768336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4095,False,"{'a': 0.5, 'e': 0.01662165582555117}",20,15,8.708492080459415,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4096,False,"{'a': 0.5, 'e': 0.01660503416972562}",20,13,14.689946609167364,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4097,False,"{'a': 0.5, 'e': 0.016588429135555895}",25,0,40.43727395155757,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4098,False,"{'a': 0.5, 'e': 0.01657184070642034}",20,3,20.758814381402345,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4099,False,"{'a': 0.5, 'e': 0.01655526886571392}",20,12,17.068048169308266,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4100,False,"{'a': 0.5, 'e': 0.016538713596848206}",30,10,11.171252897133577,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
4101,False,"{'a': 0.5, 'e': 0.016522174883251358}",20,13,14.474533317458702,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4102,False,"{'a': 0.5, 'e': 0.016505652708368106}",20,9,16.678343998837576,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4103,False,"{'a': 0.5, 'e': 0.016489147055659736}",20,13,13.076929171813308,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4104,False,"{'a': 0.5, 'e': 0.016472657908604076}",25,10,25.079575172981517,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4105,False,"{'a': 0.5, 'e': 0.016456185250695473}",25,3,-7.924104428964836,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
4106,False,"{'a': 0.5, 'e': 0.016439729065444778}",20,11,16.54334765583724,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4107,False,"{'a': 0.5, 'e': 0.01642328933637933}",25,15,17.572374225486033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4108,False,"{'a': 0.5, 'e': 0.016406866047042952}",25,16,19.268459075144072,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4109,False,"{'a': 0.5, 'e': 0.01639045918099591}",25,10,26.64572705085684,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4110,False,"{'a': 0.5, 'e': 0.016374068721814915}",20,8,19.9839170019956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4111,False,"{'a': 0.5, 'e': 0.0163576946530931}",25,12,25.894021212338334,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4112,False,"{'a': 0.5, 'e': 0.016341336958440006}",25,14,15.649384925981611,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4113,False,"{'a': 0.5, 'e': 0.016324995621481566}",20,3,27.180263050332606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4114,False,"{'a': 0.5, 'e': 0.016308670625860083}",30,18,20.527959591799103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4115,False,"{'a': 0.5, 'e': 0.016292361955234223}",25,12,26.109876454086397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4116,False,"{'a': 0.5, 'e': 0.01627606959327899}",20,16,9.633255044438009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4117,False,"{'a': 0.5, 'e': 0.01625979352368571}",30,22,17.66887747728215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4118,False,"{'a': 0.5, 'e': 0.016243533730162026}",20,8,23.19388154140364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4119,False,"{'a': 0.5, 'e': 0.016227290196431862}",20,13,12.579108553555711,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4120,False,"{'a': 0.5, 'e': 0.016211062906235432}",25,6,34.16009878207489,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4121,False,"{'a': 0.5, 'e': 0.016194851843329198}",20,0,38.55449988681214,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4122,False,"{'a': 0.5, 'e': 0.01617865699148587}",25,18,12.718401593694875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4123,False,"{'a': 0.5, 'e': 0.01616247833449438}",20,8,22.145735678511073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4124,False,"{'a': 0.5, 'e': 0.016146315856159887}",20,12,15.129551533990359,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 0.5, 'e': 0.01613016954030373}",25,14,23.57643378797723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 0.5, 'e': 0.016114039370763424}",20,3,-17.573362652185217,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
4127,False,"{'a': 0.5, 'e': 0.01609792533139266}",20,8,20.108719154372253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4128,False,"{'a': 0.5, 'e': 0.016081827406061268}",20,11,19.86919451540509,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 0.5, 'e': 0.016065745578655206}",25,20,10.234570113123683,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4130,False,"{'a': 0.5, 'e': 0.01604967983307655}",20,13,11.851736278834323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 0.5, 'e': 0.016033630153243474}",25,11,28.84441259377909,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 0.5, 'e': 0.01601759652309023}",30,2,41.29460141537123,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
4133,False,"{'a': 0.5, 'e': 0.01600157892656714}",20,8,24.150049303485545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4134,False,"{'a': 0.5, 'e': 0.015985577347640573}",25,13,15.935546036762524,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4135,False,"{'a': 0.5, 'e': 0.015969591770292932}",20,13,15.119246485132955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 0.5, 'e': 0.01595362217852264}",25,13,25.76021555834566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4137,False,"{'a': 0.5, 'e': 0.01593766855634412}",25,16,15.355037952899469,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4138,False,"{'a': 0.5, 'e': 0.015921730887787772}",20,12,13.732943875220057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4139,False,"{'a': 0.5, 'e': 0.015905809156899986}",30,22,16.879795235989242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4140,False,"{'a': 0.5, 'e': 0.015889903347743085}",25,6,39.029647147197025,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 0.5, 'e': 0.015874013444395343}",20,4,4.46549157695123,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
4142,False,"{'a': 0.5, 'e': 0.015858139430950945}",30,14,25.354417022125514,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 0.5, 'e': 0.015842281291519995}",35,12,38.707199894993316,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
