trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4058,False,"{'a': 0.8, 'e': 0.017248495552051612}",20,2,30.952685692774974,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4059,False,"{'a': 0.8, 'e': 0.01723124705649956}",20,7,25.243245059941756,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4060,False,"{'a': 0.8, 'e': 0.01721401580944306}",20,6,23.942197750251317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4061,False,"{'a': 0.8, 'e': 0.01719680179363362}",25,17,14.482308792062899,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4062,False,"{'a': 0.8, 'e': 0.017179604991839983}",20,16,7.032234694634779,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4063,False,"{'a': 0.8, 'e': 0.017162425386848142}",20,11,5.165993478418706,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4064,False,"{'a': 0.8, 'e': 0.017145262961461294}",20,12,17.07165428410024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4065,False,"{'a': 0.8, 'e': 0.017128117698499833}",25,15,17.01439212656507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4066,False,"{'a': 0.8, 'e': 0.017110989580801334}",25,14,23.721370821848303,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4067,False,"{'a': 0.8, 'e': 0.017093878591220534}",20,10,3.804733475980421,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4068,False,"{'a': 0.8, 'e': 0.01707678471262931}",25,11,28.463683751664185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4069,False,"{'a': 0.8, 'e': 0.01705970792791668}",20,11,15.1734943520454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4070,False,"{'a': 0.8, 'e': 0.017042648219988767}",30,20,16.377159028240012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4071,False,"{'a': 0.8, 'e': 0.017025605571768777}",25,19,13.299903133289225,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4072,False,"{'a': 0.8, 'e': 0.017008579966197007}",30,17,29.55851962913439,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4073,False,"{'a': 0.8, 'e': 0.01699157138623081}",20,6,25.586819956424673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4074,False,"{'a': 0.8, 'e': 0.01697457981484458}",30,15,31.698039286406463,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4075,False,"{'a': 0.8, 'e': 0.016957605235029736}",20,12,17.1162334526144,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4076,False,"{'a': 0.8, 'e': 0.016940647629794706}",20,14,10.0215330238497,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4077,False,"{'a': 0.8, 'e': 0.016923706982164912}",20,12,15.617815384843485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4078,False,"{'a': 0.8, 'e': 0.016906783275182746}",25,8,34.97140558921274,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4079,False,"{'a': 0.8, 'e': 0.016889876491907565}",20,9,20.820905358838353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4080,False,"{'a': 0.8, 'e': 0.016872986615415655}",20,8,20.490692318961386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4081,False,"{'a': 0.8, 'e': 0.01685611362880024}",35,24,21.733088870118394,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4082,False,"{'a': 0.8, 'e': 0.01683925751517144}",20,11,16.620189351672767,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4083,False,"{'a': 0.8, 'e': 0.01682241825765627}",30,13,31.30000630064119,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4084,False,"{'a': 0.8, 'e': 0.016805595839398613}",20,10,18.973052940436112,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4085,False,"{'a': 0.8, 'e': 0.016788790243559216}",20,9,25.06506985098992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4086,False,"{'a': 0.8, 'e': 0.016772001453315654}",25,19,9.031952674916976,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4087,False,"{'a': 0.8, 'e': 0.01675522945186234}",20,8,24.325406755026265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4088,False,"{'a': 0.8, 'e': 0.01673847422241048}",25,15,17.3701110922567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4089,False,"{'a': 0.8, 'e': 0.016721735748188065}",20,10,19.547317777690576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4090,False,"{'a': 0.8, 'e': 0.01670501401243988}",20,1,33.477572923989094,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4091,False,"{'a': 0.8, 'e': 0.01668830899842744}",20,15,9.192152563699654,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4092,False,"{'a': 0.8, 'e': 0.016671620689429012}",25,8,30.983170953889015,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4093,False,"{'a': 0.8, 'e': 0.016654949068739582}",20,10,21.349920350349645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4094,False,"{'a': 0.8, 'e': 0.016638294119670844}",30,11,34.95832740001006,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4095,False,"{'a': 0.8, 'e': 0.01662165582555117}",30,23,16.502253698952828,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4096,False,"{'a': 0.8, 'e': 0.01660503416972562}",20,11,14.538360786643727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4097,False,"{'a': 0.8, 'e': 0.016588429135555895}",25,11,24.47594810939199,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4098,False,"{'a': 0.8, 'e': 0.01657184070642034}",30,16,26.36139187902732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4099,False,"{'a': 0.8, 'e': 0.01655526886571392}",20,7,26.27462863053456,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4100,False,"{'a': 0.8, 'e': 0.016538713596848206}",20,16,8.382583583127252,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4101,False,"{'a': 0.8, 'e': 0.016522174883251358}",20,14,9.625768571167962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4102,False,"{'a': 0.8, 'e': 0.016505652708368106}",30,22,16.256588266239294,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4103,False,"{'a': 0.8, 'e': 0.016489147055659736}",20,12,15.556617807470781,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4104,False,"{'a': 0.8, 'e': 0.016472657908604076}",30,19,19.982610381148863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4105,False,"{'a': 0.8, 'e': 0.016456185250695473}",20,11,15.53479087498733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4106,False,"{'a': 0.8, 'e': 0.016439729065444778}",20,12,13.80959798825387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4107,False,"{'a': 0.8, 'e': 0.01642328933637933}",25,15,22.46055995429814,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4108,False,"{'a': 0.8, 'e': 0.016406866047042952}",20,8,21.783871294251547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4109,False,"{'a': 0.8, 'e': 0.01639045918099591}",25,13,21.824136202458124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4110,False,"{'a': 0.8, 'e': 0.016374068721814915}",20,9,22.166790258729847,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4111,False,"{'a': 0.8, 'e': 0.0163576946530931}",20,12,12.766508497064429,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4112,False,"{'a': 0.8, 'e': 0.016341336958440006}",20,13,9.258847442845845,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4113,False,"{'a': 0.8, 'e': 0.016324995621481566}",25,17,13.957931445447045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4114,False,"{'a': 0.8, 'e': 0.016308670625860083}",25,15,15.923643445812697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4115,False,"{'a': 0.8, 'e': 0.016292361955234223}",30,13,31.71329740732604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4116,False,"{'a': 0.8, 'e': 0.01627606959327899}",20,9,21.144581724264825,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4117,False,"{'a': 0.8, 'e': 0.01625979352368571}",25,8,30.531582558960785,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4118,False,"{'a': 0.8, 'e': 0.016243533730162026}",20,12,15.40816385489785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4119,False,"{'a': 0.8, 'e': 0.016227290196431862}",30,15,30.550889338428973,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4120,False,"{'a': 0.8, 'e': 0.016211062906235432}",25,13,22.078401742163436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4121,False,"{'a': 0.8, 'e': 0.016194851843329198}",20,16,9.77353187874002,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4122,False,"{'a': 0.8, 'e': 0.01617865699148587}",20,16,8.790370751443806,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4123,False,"{'a': 0.8, 'e': 0.01616247833449438}",25,8,32.39212817100671,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4124,False,"{'a': 0.8, 'e': 0.016146315856159887}",20,10,20.652142041455672,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 0.8, 'e': 0.01613016954030373}",20,13,14.821617920682636,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 0.8, 'e': 0.016114039370763424}",20,12,16.493598233038,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4127,False,"{'a': 0.8, 'e': 0.01609792533139266}",20,9,19.146783654056964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4128,False,"{'a': 0.8, 'e': 0.016081827406061268}",25,20,9.611551953705751,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 0.8, 'e': 0.016065745578655206}",20,14,12.55732139297716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4130,False,"{'a': 0.8, 'e': 0.01604967983307655}",20,13,11.655736766455053,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 0.8, 'e': 0.016033630153243474}",25,14,21.835339244528967,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 0.8, 'e': 0.01601759652309023}",20,10,16.30954360899912,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4133,False,"{'a': 0.8, 'e': 0.01600157892656714}",20,6,24.001762469807325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4134,False,"{'a': 0.8, 'e': 0.015985577347640573}",25,10,28.706046256307427,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4135,False,"{'a': 0.8, 'e': 0.015969591770292932}",25,13,7.073872324236764,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4136,False,"{'a': 0.8, 'e': 0.01595362217852264}",20,12,16.588168781479215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4137,False,"{'a': 0.8, 'e': 0.01593766855634412}",20,13,12.153258920816473,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4138,False,"{'a': 0.8, 'e': 0.015921730887787772}",20,9,19.92387701986228,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4139,False,"{'a': 0.8, 'e': 0.015905809156899986}",25,7,33.92078984531137,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4140,False,"{'a': 0.8, 'e': 0.015889903347743085}",25,15,19.470132733109473,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 0.8, 'e': 0.015874013444395343}",25,12,20.777242174207135,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4142,False,"{'a': 0.8, 'e': 0.015858139430950945}",25,10,15.703776055156878,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4143,False,"{'a': 0.8, 'e': 0.015842281291519995}",20,6,24.115142908153118,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4144,False,"{'a': 0.8, 'e': 0.015826439010228475}",20,11,16.766044740276165,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4145,False,"{'a': 0.8, 'e': 0.015810612571218248}",25,18,13.894708516926496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4146,False,"{'a': 0.8, 'e': 0.01579480195864703}",20,3,16.45770397245713,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4147,False,"{'a': 0.8, 'e': 0.015779007156688382}",20,2,25.27664788706659,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4148,False,"{'a': 0.8, 'e': 0.015763228149531693}",25,14,22.080908840921307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4149,False,"{'a': 0.8, 'e': 0.01574746492138216}",20,13,16.06999739624517,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4150,False,"{'a': 0.8, 'e': 0.015731717456460778}",25,12,23.819273195663083,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4151,False,"{'a': 0.8, 'e': 0.015715985739004318}",20,13,12.978320937959884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4152,False,"{'a': 0.8, 'e': 0.015700269753265314}",25,9,28.765370330117417,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4153,False,"{'a': 0.8, 'e': 0.01568456948351205}",20,3,27.268319734508076,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4154,False,"{'a': 0.8, 'e': 0.015668884914028538}",20,11,18.273542319537608,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4155,False,"{'a': 0.8, 'e': 0.015653216029114507}",25,13,26.053548681103063,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4156,False,"{'a': 0.8, 'e': 0.015637562813085395}",25,14,22.833469894415774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4157,False,"{'a': 0.8, 'e': 0.015621925250272308}",30,18,21.73306710944555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4158,False,"{'a': 0.8, 'e': 0.015606303325022037}",20,12,14.432124038691232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.8, 'e': 0.015590697021697015}",30,17,23.979719662458574,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4160,False,"{'a': 0.8, 'e': 0.015575106324675318}",20,14,-0.7958271460523578,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4161,False,"{'a': 0.8, 'e': 0.015559531218350643}",25,14,22.83648789500657,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4162,False,"{'a': 0.8, 'e': 0.01554397168713229}",25,17,15.085094688626578,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4163,False,"{'a': 0.8, 'e': 0.015528427715445159}",20,1,28.621263859882976,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4164,False,"{'a': 0.8, 'e': 0.015512899287729713}",30,1,4.241887538162958,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1}",1
4165,False,"{'a': 0.8, 'e': 0.015497386388441984}",30,21,15.345670984886485,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.8, 'e': 0.015481889002053542}",25,13,21.69604497666765,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4167,False,"{'a': 0.8, 'e': 0.015466407113051488}",20,3,29.369349747826742,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4168,False,"{'a': 0.8, 'e': 0.015450940705938438}",25,12,24.284233205853063,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4169,False,"{'a': 0.8, 'e': 0.015435489765232499}",20,8,24.846183009873823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.8, 'e': 0.015420054275467266}",30,14,33.62185191521844,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4171,False,"{'a': 0.8, 'e': 0.0154046342211918}",30,23,6.97673383781683,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
4172,False,"{'a': 0.8, 'e': 0.015389229586970607}",30,8,42.13292115821614,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4173,False,"{'a': 0.8, 'e': 0.015373840357383636}",30,18,21.441676972723258,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4174,False,"{'a': 0.8, 'e': 0.015358466517026253}",20,6,24.443809120126595,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4175,False,"{'a': 0.8, 'e': 0.015343108050509226}",20,11,17.281742244575458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4176,False,"{'a': 0.8, 'e': 0.015327764942458718}",20,12,12.212350550340556,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4177,False,"{'a': 0.8, 'e': 0.015312437177516259}",35,15,39.87498158534182,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4178,False,"{'a': 0.8, 'e': 0.015297124740338742}",20,6,28.429544301108443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4179,False,"{'a': 0.8, 'e': 0.015281827615598403}",30,20,18.391579773666024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.8, 'e': 0.015266545787982805}",30,22,17.973451135962506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.8, 'e': 0.015251279242194823}",20,15,1.9889642839512398,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
4182,False,"{'a': 0.8, 'e': 0.015236027962952627}",25,11,26.91625501856418,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.8, 'e': 0.015220791934989675}",35,8,49.6427555200019,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4184,False,"{'a': 0.8, 'e': 0.015205571143054685}",20,0,35.075624183618544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4185,False,"{'a': 0.8, 'e': 0.01519036557191163}",20,10,17.600346231025846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4186,False,"{'a': 0.8, 'e': 0.015175175206339719}",20,13,10.94736975247271,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4187,False,"{'a': 0.8, 'e': 0.015160000031133379}",35,21,26.701396774511277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4188,False,"{'a': 0.8, 'e': 0.015144840031102245}",25,11,22.732816178298677,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4189,False,"{'a': 0.8, 'e': 0.015129695191071144}",20,5,26.955625309198066,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4190,False,"{'a': 0.8, 'e': 0.015114565495880071}",20,12,14.640324767157121,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4191,False,"{'a': 0.8, 'e': 0.015099450930384192}",20,16,5.17891661644326,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.8, 'e': 0.015084351479453808}",30,22,15.23434147320756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4193,False,"{'a': 0.8, 'e': 0.015069267127974354}",30,23,14.499777371428042,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4194,False,"{'a': 0.8, 'e': 0.01505419786084638}",25,15,19.391972551032445,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4195,False,"{'a': 0.8, 'e': 0.015039143662985534}",25,9,26.379090315158926,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4196,False,"{'a': 0.8, 'e': 0.015024104519322548}",20,5,24.9909963527518,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4197,False,"{'a': 0.8, 'e': 0.015009080414803226}",20,0,20.49036495956735,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4198,False,"{'a': 0.8, 'e': 0.014994071334388423}",35,18,33.34275014115089,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4199,False,"{'a': 0.8, 'e': 0.014979077263054034}",20,16,7.116539823229496,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4200,False,"{'a': 0.8, 'e': 0.01496409818579098}",20,0,34.666830087056795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4201,False,"{'a': 0.8, 'e': 0.014949134087605188}",20,8,19.93379311554066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4202,False,"{'a': 0.8, 'e': 0.014934184953517584}",25,9,31.667280143869032,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4203,False,"{'a': 0.8, 'e': 0.014919250768564065}",20,16,9.68458126014394,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4204,False,"{'a': 0.8, 'e': 0.014904331517795502}",20,3,32.51298126876333,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4205,False,"{'a': 0.8, 'e': 0.014889427186277707}",20,9,20.992335535872673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4206,False,"{'a': 0.8, 'e': 0.014874537759091429}",20,15,9.760387492308467,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4207,False,"{'a': 0.8, 'e': 0.014859663221332337}",35,17,36.330482338418534,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4208,False,"{'a': 0.8, 'e': 0.014844803558111004}",25,13,21.20438778385644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4209,False,"{'a': 0.8, 'e': 0.014829958754552893}",20,0,32.99165530348706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4210,False,"{'a': 0.8, 'e': 0.01481512879579834}",30,12,35.279786478417876,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4211,False,"{'a': 0.8, 'e': 0.014800313667002542}",30,16,27.957834469339637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4212,False,"{'a': 0.8, 'e': 0.01478551335333554}",25,6,38.66734046634018,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4213,False,"{'a': 0.8, 'e': 0.014770727839982204}",25,18,11.537441861368182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4214,False,"{'a': 0.8, 'e': 0.014755957112142223}",25,16,19.043040228754005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4215,False,"{'a': 0.8, 'e': 0.01474120115503008}",30,23,13.956741281213523,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4216,False,"{'a': 0.8, 'e': 0.01472645995387505}",20,12,12.377902021169417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4217,False,"{'a': 0.8, 'e': 0.014711733493921174}",30,15,25.157731326266017,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4218,False,"{'a': 0.8, 'e': 0.014697021760427254}",25,5,-6.717483975118418,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
4219,False,"{'a': 0.8, 'e': 0.014682324738666826}",25,15,16.87885700975096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4220,False,"{'a': 0.8, 'e': 0.014667642413928159}",20,14,8.65397193425974,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4221,False,"{'a': 0.8, 'e': 0.014652974771514232}",20,12,14.187023814162067,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4222,False,"{'a': 0.8, 'e': 0.014638321796742716}",25,18,14.390362258065167,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4223,False,"{'a': 0.8, 'e': 0.014623683474945973}",25,13,22.37557315502191,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4224,False,"{'a': 0.8, 'e': 0.014609059791471028}",20,12,15.758106314741383,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4225,False,"{'a': 0.8, 'e': 0.014594450731679557}",20,7,24.69057170664457,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4226,False,"{'a': 0.8, 'e': 0.014579856280947878}",35,23,17.79988254729673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4227,False,"{'a': 0.8, 'e': 0.01456527642466693}",25,13,21.770030613471807,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4228,False,"{'a': 0.8, 'e': 0.014550711148242263}",20,13,13.32629476476267,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4229,False,"{'a': 0.8, 'e': 0.01453616043709402}",25,13,21.00643055443395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4230,False,"{'a': 0.8, 'e': 0.014521624276656927}",20,13,13.928348817324604,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4231,False,"{'a': 0.8, 'e': 0.014507102652380269}",30,17,23.742135777939747,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4232,False,"{'a': 0.8, 'e': 0.014492595549727889}",20,16,6.91362361177388,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4233,False,"{'a': 0.8, 'e': 0.014478102954178161}",25,17,14.785061896679576,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4234,False,"{'a': 0.8, 'e': 0.014463624851223983}",25,15,15.221453396989146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4235,False,"{'a': 0.8, 'e': 0.01444916122637276}",20,9,19.544122863442045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4236,False,"{'a': 0.8, 'e': 0.014434712065146387}",30,19,21.736009796197166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4237,False,"{'a': 0.8, 'e': 0.01442027735308124}",25,20,6.944014527571471,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4238,False,"{'a': 0.8, 'e': 0.01440585707572816}",25,18,12.125100640567375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4239,False,"{'a': 0.8, 'e': 0.01439145121865243}",35,25,16.8366295083651,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4240,False,"{'a': 0.8, 'e': 0.014377059767433777}",25,18,13.362347399104085,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
